19/09/2025 04:14:07;15.70;79.00
19/09/2025 04:15:07;15.70;79.00
19/09/2025 04:16:07;15.70;79.00
19/09/2025 04:17:07;15.70;79.00
19/09/2025 04:18:07;15.70;79.00
19/09/2025 04:19:07;15.70;79.00
19/09/2025 04:20:07;15.70;79.00
19/09/2025 04:21:07;15.70;79.00
19/09/2025 04:22:07;15.70;79.00
19/09/2025 04:23:07;15.70;79.00
19/09/2025 04:24:07;15.70;79.00
19/09/2025 04:25:07;15.70;79.00
19/09/2025 04:26:07;15.70;79.00
19/09/2025 04:27:07;15.70;79.00
19/09/2025 04:28:07;15.70;79.00
19/09/2025 04:29:07;15.70;79.00
19/09/2025 04:30:07;15.70;79.00
19/09/2025 04:31:07;15.70;79.00
19/09/2025 04:32:07;15.70;79.00
19/09/2025 04:33:07;15.70;79.00
19/09/2025 04:34:07;15.70;79.00
19/09/2025 04:35:07;15.70;79.00
19/09/2025 04:36:07;15.70;79.00
19/09/2025 04:37:07;15.70;79.00
19/09/2025 04:38:07;15.70;79.00
19/09/2025 04:39:07;15.70;79.00
19/09/2025 04:40:07;15.70;79.00
19/09/2025 04:41:07;15.70;79.00
19/09/2025 04:42:07;15.70;79.00
19/09/2025 04:43:07;15.70;79.00
19/09/2025 04:44:07;15.70;79.00
19/09/2025 04:45:07;15.46;79.00
19/09/2025 04:46:07;15.26;79.00
19/09/2025 04:47:07;15.20;79.00
19/09/2025 04:48:07;15.20;79.00
19/09/2025 04:49:07;15.20;79.00
19/09/2025 04:50:07;15.20;79.00
19/09/2025 04:51:07;15.20;79.00
19/09/2025 04:52:07;15.20;79.00
19/09/2025 04:53:07;15.20;79.00
19/09/2025 04:54:07;15.20;79.00
19/09/2025 04:55:07;15.20;79.00
19/09/2025 04:56:07;15.20;79.25
19/09/2025 04:57:07;15.20;80.00
19/09/2025 04:58:07;15.20;80.00
19/09/2025 04:59:07;15.20;80.00
19/09/2025 05:00:07;15.20;80.00
19/09/2025 05:01:07;15.20;80.00
19/09/2025 05:02:07;15.08;80.08
19/09/2025 05:03:07;14.80;81.00
19/09/2025 05:04:07;14.80;81.00
19/09/2025 05:05:07;14.80;81.00
19/09/2025 05:06:07;14.80;81.00
19/09/2025 05:07:07;14.80;81.00
19/09/2025 05:08:07;14.80;81.00
19/09/2025 05:09:07;14.80;81.00
19/09/2025 05:10:07;14.80;81.17
19/09/2025 05:11:07;14.80;81.00
19/09/2025 05:12:07;14.80;81.00
19/09/2025 05:13:07;14.88;81.00
19/09/2025 05:14:07;14.98;81.00
19/09/2025 05:15:07;15.17;81.00
19/09/2025 05:16:07;15.20;81.00
19/09/2025 05:17:07;15.20;81.00
19/09/2025 05:18:07;15.20;81.00
19/09/2025 05:19:07;15.20;81.00
19/09/2025 05:20:07;15.20;81.00
19/09/2025 05:21:07;15.20;81.00
19/09/2025 05:22:07;15.20;80.25
19/09/2025 05:23:07;15.20;80.00
19/09/2025 05:24:07;15.20;80.00
19/09/2025 05:25:07;15.20;80.00
19/09/2025 05:26:07;15.20;80.00
19/09/2025 05:27:07;15.20;80.00
19/09/2025 05:28:07;15.20;80.00
19/09/2025 05:29:07;15.20;80.00
19/09/2025 05:30:07;15.20;79.33
19/09/2025 05:31:07;15.20;79.00
19/09/2025 05:32:07;15.20;79.00
19/09/2025 05:33:07;15.20;79.00
19/09/2025 05:34:07;15.20;79.00
19/09/2025 05:35:07;15.20;79.00
19/09/2025 05:36:07;15.20;79.00
19/09/2025 05:37:07;15.20;79.00
19/09/2025 05:38:07;15.20;79.00
19/09/2025 05:39:07;15.20;79.00
19/09/2025 05:40:07;15.20;79.00
19/09/2025 05:41:07;15.20;79.00
19/09/2025 05:42:07;15.20;79.00
19/09/2025 05:43:07;15.20;79.00
19/09/2025 05:44:07;15.20;79.00
19/09/2025 05:45:07;15.26;79.00
19/09/2025 05:46:07;15.25;79.00
19/09/2025 05:47:07;15.30;78.58
19/09/2025 05:48:07;15.35;78.00
19/09/2025 05:49:07;15.64;78.00
19/09/2025 05:50:07;15.70;78.00
19/09/2025 05:51:07;15.70;78.00
19/09/2025 05:52:07;15.70;78.00
19/09/2025 05:53:07;15.70;78.00
19/09/2025 05:54:07;15.70;78.00
19/09/2025 05:55:07;15.70;78.00
19/09/2025 05:56:07;15.70;78.00
19/09/2025 05:57:07;15.70;78.00
19/09/2025 05:58:07;15.70;78.00
19/09/2025 05:59:07;15.70;78.00
19/09/2025 06:00:07;15.70;77.75
19/09/2025 06:01:07;15.70;77.08
19/09/2025 06:02:07;15.70;77.00
19/09/2025 06:03:07;15.68;77.25
19/09/2025 06:04:07;15.59;78.00
19/09/2025 06:05:07;15.53;78.00
19/09/2025 06:06:07;15.50;78.00
19/09/2025 06:07:07;15.32;78.00
19/09/2025 06:08:07;15.20;78.00
19/09/2025 06:09:07;15.20;78.00
19/09/2025 06:10:07;15.20;78.00
19/09/2025 06:11:07;15.20;78.00
19/09/2025 06:12:07;15.20;78.00
19/09/2025 06:13:07;15.20;78.00
19/09/2025 06:14:07;15.20;78.00
19/09/2025 06:15:07;15.20;78.00
19/09/2025 06:16:07;15.20;78.75
19/09/2025 06:17:07;15.20;79.00
19/09/2025 06:18:07;15.20;79.00
19/09/2025 06:19:07;15.20;79.00
19/09/2025 06:20:07;15.20;79.00
19/09/2025 06:21:07;15.20;79.00
19/09/2025 06:22:07;15.20;79.00
19/09/2025 06:23:07;15.20;79.00
19/09/2025 06:24:07;15.20;79.00
19/09/2025 06:25:07;15.20;79.00
19/09/2025 06:26:07;15.20;79.00
19/09/2025 06:27:07;15.20;79.00
19/09/2025 06:28:07;15.20;79.00
19/09/2025 06:29:07;15.20;79.00
19/09/2025 06:30:07;15.20;79.00
19/09/2025 06:31:07;15.20;79.00
19/09/2025 06:32:07;15.20;79.00
19/09/2025 06:33:07;15.20;79.00
19/09/2025 06:34:07;15.14;79.00
19/09/2025 06:35:07;14.81;79.00
19/09/2025 06:36:07;14.80;79.25
19/09/2025 06:37:07;14.80;80.00
19/09/2025 06:38:07;14.80;80.00
19/09/2025 06:39:07;14.80;80.00
19/09/2025 06:40:07;14.80;80.00
19/09/2025 06:41:07;14.80;80.00
19/09/2025 06:42:07;14.83;80.00
19/09/2025 06:43:07;15.17;80.00
19/09/2025 06:44:07;15.20;80.00
19/09/2025 06:45:07;15.20;80.00
19/09/2025 06:46:07;15.20;79.75
19/09/2025 06:47:07;15.20;79.00
19/09/2025 06:48:07;15.20;79.00
19/09/2025 06:49:07;15.20;79.00
19/09/2025 06:50:07;15.20;79.00
19/09/2025 06:51:07;15.20;79.00
19/09/2025 06:52:07;15.20;79.00
19/09/2025 06:53:07;15.20;79.00
19/09/2025 06:54:07;15.20;79.00
19/09/2025 06:55:07;15.20;79.00
19/09/2025 06:56:07;15.20;79.00
19/09/2025 06:57:07;15.20;79.00
19/09/2025 06:58:07;15.31;79.00
19/09/2025 06:59:07;15.68;79.00
19/09/2025 07:00:07;15.70;78.17
19/09/2025 07:01:07;15.70;78.00
19/09/2025 07:02:07;15.70;78.00
19/09/2025 07:03:07;15.70;78.00
19/09/2025 07:04:07;15.70;78.00
19/09/2025 07:05:07;15.70;78.00
19/09/2025 07:06:07;15.70;78.00
19/09/2025 07:07:07;15.70;77.83
19/09/2025 07:08:07;15.70;77.00
19/09/2025 07:09:07;15.70;77.00
19/09/2025 07:10:07;15.70;77.00
19/09/2025 07:11:07;15.70;77.00
19/09/2025 07:12:07;15.70;77.00
19/09/2025 07:13:07;15.70;77.00
19/09/2025 07:14:07;15.70;77.00
19/09/2025 07:15:07;15.70;76.58
19/09/2025 07:16:07;15.70;76.00
19/09/2025 07:17:07;15.70;76.00
19/09/2025 07:18:07;15.70;76.00
19/09/2025 07:19:07;15.70;76.00
19/09/2025 07:20:07;15.70;76.00
19/09/2025 07:21:07;15.70;76.00
19/09/2025 07:22:07;15.70;76.00
19/09/2025 07:23:07;15.70;76.00
19/09/2025 07:24:07;15.70;76.00
19/09/2025 07:25:07;15.72;76.00
19/09/2025 07:26:07;15.99;75.33
19/09/2025 07:27:07;16.10;75.00
19/09/2025 07:28:07;16.10;75.00
19/09/2025 07:29:07;16.10;75.00
19/09/2025 07:30:07;16.10;75.00
19/09/2025 07:31:07;16.10;75.00
19/09/2025 07:32:07;16.10;75.00
19/09/2025 07:33:07;16.10;75.00
19/09/2025 07:34:07;16.10;74.92
19/09/2025 07:35:07;16.10;74.00
19/09/2025 07:36:07;16.28;74.00
19/09/2025 07:37:07;16.60;74.00
19/09/2025 07:38:07;16.60;74.00
19/09/2025 07:39:07;16.60;74.00
19/09/2025 07:40:07;16.60;74.00
19/09/2025 07:41:07;16.60;74.00
19/09/2025 07:42:07;16.96;74.00
19/09/2025 07:43:07;17.00;73.42
19/09/2025 07:44:07;17.00;73.00
19/09/2025 07:45:07;17.00;73.00
19/09/2025 07:46:07;17.00;73.00
19/09/2025 07:47:07;17.00;73.00
19/09/2025 07:48:07;17.00;72.25
19/09/2025 07:49:07;17.10;72.00
19/09/2025 07:50:07;17.40;72.00
19/09/2025 07:51:07;17.40;72.00
19/09/2025 07:52:07;17.40;72.00
19/09/2025 07:53:07;17.58;71.25
19/09/2025 07:54:07;17.80;71.00
19/09/2025 07:55:07;17.80;70.50
19/09/2025 07:56:07;17.80;70.00
19/09/2025 07:57:07;18.18;70.00
19/09/2025 07:58:07;18.22;70.00
19/09/2025 07:59:07;18.60;69.75
19/09/2025 08:00:07;18.88;68.67
19/09/2025 08:01:07;19.00;67.92
19/09/2025 08:02:07;19.37;66.75
19/09/2025 08:03:07;19.50;65.75
19/09/2025 08:04:07;19.80;65.00
19/09/2025 08:05:07;20.07;63.92
19/09/2025 08:06:07;20.20;62.92
19/09/2025 08:07:07;20.59;62.00
19/09/2025 08:08:07;20.60;61.00
19/09/2025 08:09:07;20.99;59.25
19/09/2025 08:10:07;21.00;59.00
19/09/2025 08:11:07;21.33;59.00
19/09/2025 08:12:07;21.40;58.08
19/09/2025 08:13:07;21.78;57.00
19/09/2025 08:14:07;21.80;56.00
19/09/2025 08:15:07;22.12;55.08
19/09/2025 08:16:07;22.20;55.00
19/09/2025 08:17:07;22.24;54.75
19/09/2025 08:18:07;22.60;54.00
19/09/2025 08:19:07;22.60;54.00
19/09/2025 08:20:07;22.76;53.25
19/09/2025 08:21:07;23.00;53.00
19/09/2025 08:22:07;23.00;52.33
19/09/2025 08:23:07;23.15;52.00
19/09/2025 08:24:07;23.40;52.00
19/09/2025 08:25:07;23.40;52.00
19/09/2025 08:26:07;23.57;51.17
19/09/2025 08:27:07;23.80;50.58
19/09/2025 08:28:07;23.80;50.00
19/09/2025 08:29:07;24.08;49.25
19/09/2025 08:30:07;24.10;49.00
19/09/2025 08:31:07;24.10;49.00
19/09/2025 08:32:07;24.15;49.00
19/09/2025 08:33:07;24.50;48.83
19/09/2025 08:34:07;24.50;48.17
19/09/2025 08:35:07;24.50;48.00
19/09/2025 08:36:07;24.66;48.00
19/09/2025 08:37:07;24.80;48.00
19/09/2025 08:38:07;24.80;47.67
19/09/2025 08:39:07;24.80;47.00
19/09/2025 08:40:07;25.22;47.00
19/09/2025 08:41:07;25.30;47.00
19/09/2025 08:42:07;25.30;46.00
19/09/2025 08:43:07;25.30;46.00
19/09/2025 08:44:07;25.30;46.00
19/09/2025 08:45:07;25.67;45.25
19/09/2025 08:46:07;25.80;45.17
19/09/2025 08:47:07;25.80;45.00
19/09/2025 08:48:07;25.80;45.00
19/09/2025 08:49:07;25.80;45.00
19/09/2025 08:50:07;25.80;45.00
19/09/2025 08:51:07;25.80;45.00
19/09/2025 08:52:07;25.80;45.00
19/09/2025 08:53:07;25.87;45.00
19/09/2025 08:54:07;26.20;44.08
19/09/2025 08:55:07;26.20;44.00
19/09/2025 08:56:07;26.20;44.00
19/09/2025 08:57:07;26.34;44.00
19/09/2025 08:58:07;26.70;44.00
19/09/2025 08:59:07;26.70;44.00
19/09/2025 09:00:07;26.70;44.00
19/09/2025 09:01:07;26.70;43.00
19/09/2025 09:02:07;26.70;43.08
19/09/2025 09:03:07;26.70;43.00
19/09/2025 09:04:07;26.70;43.00
19/09/2025 09:05:07;26.99;43.00
19/09/2025 09:06:07;27.10;43.00
19/09/2025 09:07:07;27.10;43.00
19/09/2025 09:08:07;27.10;43.00
19/09/2025 09:09:07;27.10;43.00
19/09/2025 09:10:07;27.46;43.00
19/09/2025 09:11:07;27.60;43.00
19/09/2025 09:12:07;27.63;43.00
19/09/2025 09:13:07;28.00;41.17
19/09/2025 09:14:07;28.00;41.00
19/09/2025 09:15:07;28.00;41.00
19/09/2025 09:16:07;28.41;41.00
19/09/2025 09:17:07;28.50;41.00
19/09/2025 09:18:07;28.50;40.08
19/09/2025 09:19:07;28.50;40.00
19/09/2025 09:20:07;28.86;40.00
19/09/2025 09:21:07;28.90;40.00
19/09/2025 09:22:07;28.90;39.75
19/09/2025 09:23:07;29.12;39.42
19/09/2025 09:24:07;29.30;40.00
19/09/2025 09:25:07;29.53;39.08
19/09/2025 09:26:07;29.80;38.83
19/09/2025 09:27:07;29.80;38.00
19/09/2025 09:28:07;30.06;37.33
19/09/2025 09:29:07;30.20;37.00
19/09/2025 09:30:07;30.20;37.00
19/09/2025 09:31:07;30.20;37.00
19/09/2025 09:32:07;30.53;37.00
19/09/2025 09:33:07;30.80;36.67
19/09/2025 09:34:07;30.80;36.00
19/09/2025 09:35:07;30.80;36.00
19/09/2025 09:36:07;31.04;36.00
19/09/2025 09:37:07;31.30;36.00
19/09/2025 09:38:07;31.30;36.00
19/09/2025 09:39:07;31.30;35.92
19/09/2025 09:40:07;31.30;35.42
19/09/2025 09:41:07;31.30;35.33
19/09/2025 09:42:07;31.30;36.00
19/09/2025 09:43:07;31.30;35.58
19/09/2025 09:44:07;31.35;35.17
19/09/2025 09:45:07;31.51;35.00
19/09/2025 09:46:07;31.30;35.00
19/09/2025 09:47:07;31.73;35.00
19/09/2025 09:48:07;31.80;35.00
19/09/2025 09:49:07;31.80;35.00
19/09/2025 09:50:07;31.80;35.00
19/09/2025 09:51:07;32.25;35.00
19/09/2025 09:52:07;32.30;34.75
19/09/2025 09:53:07;32.30;34.00
19/09/2025 09:54:07;32.30;34.00
19/09/2025 09:55:07;32.15;34.00
19/09/2025 09:56:07;32.30;34.00
19/09/2025 09:57:07;32.30;34.00
19/09/2025 09:58:07;32.30;33.33
19/09/2025 09:59:07;32.30;33.00
19/09/2025 10:00:07;32.38;33.00
19/09/2025 10:01:07;32.80;33.00
19/09/2025 10:02:07;32.80;33.00
19/09/2025 10:03:07;32.80;33.00
19/09/2025 10:04:07;32.80;33.00
19/09/2025 10:05:07;33.22;32.17
19/09/2025 10:06:07;33.30;32.00
19/09/2025 10:07:07;33.30;32.00
19/09/2025 10:08:07;33.65;31.50
19/09/2025 10:09:07;33.80;31.00
19/09/2025 10:10:07;33.80;31.00
19/09/2025 10:11:07;33.80;31.00
19/09/2025 10:12:07;33.80;31.00
19/09/2025 10:13:07;33.32;31.00
19/09/2025 10:14:07;33.30;31.00
19/09/2025 10:15:07;33.30;31.00
19/09/2025 10:16:07;33.30;31.50
19/09/2025 10:17:07;33.30;32.00
19/09/2025 10:18:07;33.47;32.00
19/09/2025 10:19:07;33.80;32.00
19/09/2025 10:20:07;34.17;31.00
19/09/2025 10:21:07;34.58;31.00
19/09/2025 10:22:07;34.70;30.08
19/09/2025 10:23:07;34.99;29.42
19/09/2025 10:24:07;35.20;28.67
19/09/2025 10:25:07;35.04;28.67
19/09/2025 10:26:07;34.70;29.00
19/09/2025 10:27:07;34.70;29.00
19/09/2025 10:28:07;34.70;29.00
19/09/2025 10:29:07;35.05;28.33
19/09/2025 10:30:07;35.20;28.00
19/09/2025 10:31:07;35.20;27.92
19/09/2025 10:32:07;35.20;27.00
19/09/2025 10:33:07;35.20;27.00
19/09/2025 10:34:07;35.20;27.00
19/09/2025 10:35:07;35.20;26.42
19/09/2025 10:36:07;35.20;26.00
19/09/2025 10:37:07;35.20;26.92
19/09/2025 10:38:07;35.33;27.00
19/09/2025 10:39:07;35.60;27.00
19/09/2025 10:40:07;35.60;26.08
19/09/2025 10:41:07;35.60;26.00
19/09/2025 10:42:07;35.86;26.00
19/09/2025 10:43:07;36.30;26.00
19/09/2025 10:44:07;36.30;26.00
19/09/2025 10:45:07;36.39;25.25
19/09/2025 10:46:07;36.82;25.00
19/09/2025 10:47:07;36.31;25.00
19/09/2025 10:48:07;36.30;25.00
19/09/2025 10:49:07;36.30;25.00
19/09/2025 10:50:07;36.30;25.00
19/09/2025 10:51:07;36.30;25.00
19/09/2025 10:52:07;36.79;25.00
19/09/2025 10:53:07;36.90;25.00
19/09/2025 10:54:07;37.31;24.25
19/09/2025 10:55:07;37.40;24.00
19/09/2025 10:56:07;37.40;24.00
19/09/2025 10:57:07;37.40;24.00
19/09/2025 10:58:07;37.40;24.00
19/09/2025 10:59:07;37.40;24.00
19/09/2025 11:00:07;37.40;23.08
19/09/2025 11:01:07;37.40;23.00
19/09/2025 11:02:07;37.40;23.00
19/09/2025 11:03:07;37.23;23.00
19/09/2025 11:04:07;36.90;23.00
19/09/2025 11:05:07;36.90;22.83
19/09/2025 11:06:07;36.97;23.00
19/09/2025 11:07:07;37.40;23.00
19/09/2025 11:08:07;37.40;22.75
19/09/2025 11:09:07;37.40;22.08
19/09/2025 11:10:07;37.72;21.67
19/09/2025 11:11:07;37.89;21.50
19/09/2025 11:12:07;38.00;21.00
19/09/2025 11:13:07;38.00;21.00
19/09/2025 11:14:07;38.00;21.00
19/09/2025 11:15:07;38.10;21.00
19/09/2025 11:16:07;38.50;20.42
19/09/2025 11:17:07;38.50;20.00
19/09/2025 11:18:07;38.50;19.42
19/09/2025 11:19:07;38.08;19.25
19/09/2025 11:20:07;37.79;21.42
19/09/2025 11:21:07;37.40;22.00
19/09/2025 11:22:07;37.64;21.67
19/09/2025 11:23:07;38.00;21.00
19/09/2025 11:24:07;38.00;21.00
19/09/2025 11:25:07;38.00;21.00
19/09/2025 11:26:07;38.13;21.00
19/09/2025 11:27:07;38.50;21.00
19/09/2025 11:28:07;38.50;20.08
19/09/2025 11:29:07;38.50;19.58
19/09/2025 11:30:07;38.96;19.00
19/09/2025 11:31:07;39.00;19.00
19/09/2025 11:32:07;39.12;19.00
19/09/2025 11:33:07;39.50;19.00
19/09/2025 11:34:08;39.66;18.75
19/09/2025 11:35:08;40.10;18.00
19/09/2025 11:36:08;40.23;17.75
19/09/2025 11:37:08;40.60;17.00
19/09/2025 11:38:08;40.16;17.42
19/09/2025 11:39:08;40.21;18.00
19/09/2025 11:40:08;40.60;17.92
19/09/2025 11:41:08;40.60;17.17
19/09/2025 11:42:08;40.60;17.00
19/09/2025 11:43:08;40.60;17.00
19/09/2025 11:44:08;40.60;17.00
19/09/2025 11:45:08;40.60;17.00
19/09/2025 11:46:08;40.97;17.00
19/09/2025 11:47:08;41.10;17.00
19/09/2025 11:48:08;41.10;17.00
19/09/2025 11:49:08;41.10;17.00
19/09/2025 11:50:08;41.07;17.00
19/09/2025 11:51:08;41.06;17.00
19/09/2025 11:52:08;41.10;16.25
19/09/2025 11:53:08;41.18;16.00
19/09/2025 11:54:08;41.60;15.42
19/09/2025 11:55:08;41.60;14.83
19/09/2025 11:56:08;41.60;15.00
19/09/2025 11:57:08;41.83;15.00
19/09/2025 11:58:08;42.00;14.17
19/09/2025 11:59:08;42.11;14.00
19/09/2025 12:00:08;42.50;14.00
19/09/2025 12:01:08;42.50;14.00
19/09/2025 12:02:08;42.50;14.00
19/09/2025 12:03:08;42.50;14.00
19/09/2025 12:04:08;42.50;13.17
19/09/2025 12:05:08;42.50;13.00
19/09/2025 12:06:08;42.50;13.00
19/09/2025 12:07:08;42.63;12.75
19/09/2025 12:08:08;43.00;12.00
19/09/2025 12:09:08;43.34;12.00
19/09/2025 12:10:08;43.50;12.00
19/09/2025 12:11:08;43.50;12.00
19/09/2025 12:12:08;43.50;12.00
19/09/2025 12:13:08;43.50;12.00
19/09/2025 12:14:08;43.50;12.00
19/09/2025 12:15:08;43.50;12.00
19/09/2025 12:16:08;43.77;12.00
19/09/2025 12:17:08;43.90;12.00
19/09/2025 12:18:08;43.53;12.00
19/09/2025 12:19:08;43.29;12.00
19/09/2025 12:20:08;43.14;12.00
19/09/2025 12:21:08;43.50;12.00
19/09/2025 12:22:08;43.50;12.00
19/09/2025 12:23:08;43.52;12.00
19/09/2025 12:24:08;43.90;12.00
19/09/2025 12:25:08;43.92;12.00
19/09/2025 12:26:08;43.92;12.00
19/09/2025 12:27:08;43.90;12.00
19/09/2025 12:28:08;43.90;12.00
19/09/2025 12:29:08;43.90;12.00
19/09/2025 12:30:08;43.90;12.00
19/09/2025 12:31:08;43.90;12.00
19/09/2025 12:32:08;43.90;12.00
19/09/2025 12:33:08;43.90;11.92
19/09/2025 12:34:08;43.94;12.00
19/09/2025 12:35:08;44.40;11.75
19/09/2025 12:36:08;44.58;11.75
19/09/2025 12:37:08;44.80;12.00
19/09/2025 12:38:08;45.23;10.58
19/09/2025 12:39:08;45.30;9.33
19/09/2025 12:40:08;45.56;9.33
19/09/2025 12:41:08;45.70;9.00
19/09/2025 12:42:08;45.70;9.00
19/09/2025 12:43:08;45.70;9.00
19/09/2025 12:44:08;45.52;9.00
19/09/2025 12:45:08;45.30;9.00
19/09/2025 12:46:08;44.88;9.83
19/09/2025 12:47:08;44.80;10.00
19/09/2025 12:48:08;44.49;10.00
19/09/2025 12:49:08;44.40;10.00
19/09/2025 12:50:08;44.40;10.00
19/09/2025 12:51:08;44.40;10.00
19/09/2025 12:52:08;44.40;10.00
19/09/2025 12:53:08;44.40;10.00
19/09/2025 12:54:08;44.73;10.00
19/09/2025 12:55:08;44.81;10.00
19/09/2025 12:56:08;45.27;9.00
19/09/2025 12:57:08;45.30;9.00
19/09/2025 12:58:08;45.30;9.00
19/09/2025 12:59:08;45.42;9.00
19/09/2025 13:00:08;45.70;9.00
19/09/2025 13:01:08;45.70;9.00
19/09/2025 13:02:08;45.71;9.00
19/09/2025 13:03:08;46.13;9.00
19/09/2025 13:04:08;46.20;9.00
19/09/2025 13:05:08;46.20;9.00
19/09/2025 13:06:08;45.96;9.00
19/09/2025 13:07:08;45.47;9.00
19/09/2025 13:08:08;44.72;9.92
19/09/2025 13:09:08;44.07;10.00
19/09/2025 13:10:08;43.57;10.00
19/09/2025 13:11:08;43.50;10.00
19/09/2025 13:12:08;43.50;10.00
19/09/2025 13:13:08;43.53;10.00
19/09/2025 13:14:08;43.90;10.00
19/09/2025 13:15:08;43.97;10.00
19/09/2025 13:16:08;44.40;10.00
19/09/2025 13:17:08;44.40;10.00
19/09/2025 13:18:08;44.40;10.00
19/09/2025 13:19:08;44.58;10.00
19/09/2025 13:20:08;44.80;10.00
19/09/2025 13:21:08;44.82;10.00
19/09/2025 13:22:08;45.04;9.50
19/09/2025 13:23:08;44.80;10.00
19/09/2025 13:24:08;44.80;10.00
19/09/2025 13:25:08;44.80;10.00
19/09/2025 13:26:08;45.16;9.25
19/09/2025 13:27:08;45.32;9.00
19/09/2025 13:28:08;45.70;9.00
19/09/2025 13:29:08;45.92;9.00
19/09/2025 13:30:08;46.28;9.00
19/09/2025 13:31:08;47.10;9.00
19/09/2025 13:32:08;47.10;9.00
19/09/2025 13:33:08;47.10;9.00
19/09/2025 13:34:08;47.10;9.00
19/09/2025 13:35:08;46.27;9.00
19/09/2025 13:36:08;45.88;9.00
19/09/2025 13:37:08;45.70;9.00
19/09/2025 13:38:08;45.70;9.00
19/09/2025 13:39:08;45.70;9.00
19/09/2025 13:40:08;45.70;9.00
19/09/2025 13:41:08;45.68;9.00
19/09/2025 13:42:08;45.30;9.00
19/09/2025 13:43:08;45.30;9.00
19/09/2025 13:44:08;44.81;10.00
19/09/2025 13:45:08;44.80;10.00
19/09/2025 13:46:08;45.23;9.17
19/09/2025 13:47:08;45.30;9.00
19/09/2025 13:48:08;45.32;9.00
19/09/2025 13:49:08;45.70;9.00
19/09/2025 13:50:08;45.70;9.00
19/09/2025 13:51:08;45.78;9.00
19/09/2025 13:52:08;46.20;9.00
19/09/2025 13:53:08;46.20;9.00
19/09/2025 13:54:08;46.20;9.00
19/09/2025 13:55:08;46.20;9.00
19/09/2025 13:56:08;46.00;9.00
19/09/2025 13:57:08;45.70;9.00
19/09/2025 13:58:08;45.32;9.00
19/09/2025 13:59:08;45.30;9.00
19/09/2025 14:00:08;45.30;9.00
19/09/2025 14:01:08;45.30;9.00
19/09/2025 14:02:08;45.30;9.00
19/09/2025 14:03:08;45.30;9.00
19/09/2025 14:04:08;45.30;9.00
19/09/2025 14:05:08;45.30;9.00
19/09/2025 14:06:08;45.66;9.00
19/09/2025 14:07:08;45.70;9.00
19/09/2025 14:08:08;45.60;9.00
19/09/2025 14:09:08;45.30;9.00
19/09/2025 14:10:08;44.81;10.00
19/09/2025 14:11:08;44.57;10.00
19/09/2025 14:12:08;44.80;10.00
19/09/2025 14:13:08;44.80;10.00
19/09/2025 14:14:08;44.80;10.00
19/09/2025 14:15:08;44.47;10.00
19/09/2025 14:16:08;44.40;10.00
19/09/2025 14:17:08;44.73;10.00
19/09/2025 14:18:08;44.81;10.00
19/09/2025 14:19:08;45.30;9.00
19/09/2025 14:20:08;45.30;9.00
19/09/2025 14:21:08;44.86;9.92
19/09/2025 14:23:08;44.80;10.00
19/09/2025 14:24:08;44.80;10.00
19/09/2025 14:25:08;44.80;10.00
19/09/2025 14:26:08;44.80;10.00
19/09/2025 14:27:08;44.80;10.00
19/09/2025 14:28:08;44.60;10.00
19/09/2025 14:30:08;43.90;10.00
19/09/2025 14:31:08;43.90;10.00
19/09/2025 14:32:08;43.90;10.00
19/09/2025 14:33:08;43.90;10.00
19/09/2025 14:34:08;43.51;10.00
19/09/2025 14:35:08;43.50;10.00
19/09/2025 14:37:08;43.20;10.00
19/09/2025 14:38:08;43.00;10.00
19/09/2025 14:39:08;43.00;10.00
19/09/2025 14:40:08;42.76;10.50
19/09/2025 14:41:08;42.50;11.00
19/09/2025 14:43:08;42.99;10.08
19/09/2025 14:44:08;43.05;10.00
19/09/2025 14:45:08;43.50;10.00
19/09/2025 14:46:08;43.80;10.00
19/09/2025 14:48:08;44.40;10.00
19/09/2025 14:49:08;44.69;10.00
19/09/2025 14:50:08;44.80;10.00
19/09/2025 14:52:08;44.80;10.00
19/09/2025 14:54:08;44.82;10.00
19/09/2025 14:55:08;45.14;9.33
19/09/2025 14:57:08;45.30;9.00
19/09/2025 14:59:08;45.31;9.00
19/09/2025 15:00:08;45.55;9.00
19/09/2025 15:02:08;45.30;9.00
19/09/2025 15:03:08;45.30;9.00
19/09/2025 15:04:08;45.30;9.00
19/09/2025 15:07:08;45.19;9.25
19/09/2025 15:08:08;44.80;10.00
19/09/2025 15:11:08;44.66;10.00
19/09/2025 15:12:08;44.49;10.00
19/09/2025 15:15:08;44.43;10.00
19/09/2025 15:16:08;44.40;10.00
19/09/2025 15:19:08;44.40;10.00
19/09/2025 15:22:08;43.90;10.00
19/09/2025 15:25:08;43.83;10.00
19/09/2025 15:28:08;43.50;10.00
19/09/2025 15:31:08;43.50;10.00
19/09/2025 15:34:08;43.50;10.00
19/09/2025 15:37:08;43.50;10.00
19/09/2025 15:40:08;43.00;10.00
19/09/2025 15:43:08;42.48;11.00
21/09/2025 11:25:14;39.00;33.00
21/09/2025 11:26:14;39.00;33.00
21/09/2025 11:27:14;38.67;33.00
21/09/2025 11:28:14;38.50;33.00
21/09/2025 11:29:14;38.07;33.17
21/09/2025 11:30:14;37.50;34.83
21/09/2025 11:31:14;37.06;35.00
21/09/2025 11:32:14;37.40;35.00
21/09/2025 11:33:14;37.40;35.00
21/09/2025 11:34:14;37.40;35.00
