20160;89.73
20170;88.11
20180;90.15
20190;89.32
20200;88.91
20210;89.32
20220;89.32
20230;88.91
20240;88.51
20250;89.73
20260;88.91
20270;88.91
20280;88.51
20290;88.51
20300;89.32
20310;88.51
20320;88.91
20330;88.51
20340;88.11
20350;88.11
20360;89.73
20370;88.91
20380;88.51
20390;89.32
20400;89.32
20410;89.32
20420;88.91
20430;88.51
20440;87.72
20450;88.91
20460;89.32
20470;88.51
20480;88.51
20490;89.32
20500;88.51
20510;88.91
20520;88.51
20530;88.91
20540;87.72
20550;89.32
20560;88.91
20570;88.51
20580;89.32
20590;88.11
20600;88.51
20610;89.32
20620;88.51
20630;89.32
20640;89.32
20650;88.11
20660;88.91
20670;88.91
20680;87.33
20690;88.91
20700;89.32
20710;89.32
20720;88.11
20730;89.73
20740;88.51
20750;89.32
20760;88.91
20770;88.11
20780;89.32
20790;89.32
20800;88.51
20810;88.91
20820;87.72
20830;89.73
20840;88.11
20850;88.91
20860;88.51
20870;88.51
20880;89.32
20890;87.72
20900;88.91
20910;88.11
20920;88.51
20930;88.91
20940;88.51
20950;88.11
20960;88.51
20970;89.73
20980;88.51
20990;88.11
21000;88.91
21010;88.91
21020;88.91
21030;88.11
21040;88.91
21050;88.51
21060;88.51
21070;88.91
21080;88.51
21090;88.51
21100;88.91
21110;89.32
21120;88.11
21130;88.11
21140;88.51
21150;88.51
21160;88.11
21170;88.51
21180;89.32
21190;88.91
21200;89.32
21210;88.11
21220;86.57
21230;88.91
21240;88.51
21250;88.91
21260;88.91
21270;88.51
21280;88.91
21290;88.91
21300;86.57
21310;87.33
21320;89.73
21330;89.32
21340;88.51
21350;88.91
21360;88.91
21370;87.33
21380;88.11
21390;88.11
21400;88.91
21410;89.32
21420;89.32
21430;88.91
21440;88.51
21450;89.32
21460;89.32
21470;88.51
21480;88.51
21490;90.15
21500;88.11
21510;88.91
21520;87.72
21530;88.11
21540;89.32
21550;88.11
21560;88.51
21570;88.11
21580;88.51
21590;88.91
21600;89.32
21610;89.73
21620;89.32
21630;88.51
21640;87.33
21650;88.91
21660;89.32
21671;88.11
21681;88.11
21691;88.51
21701;89.32
21711;89.32
21721;88.91
21731;88.91
21741;88.91
21751;89.32
21761;88.91
21771;88.51
21781;87.72
21791;86.57
21801;88.91
21811;88.51
21821;87.72
21831;86.57
21841;88.91
21851;88.51
21861;88.91
21871;88.91
21881;88.11
21891;87.72
21901;88.11
21911;88.91
21921;88.51
21931;88.91
21941;88.11
21951;88.91
21961;88.91
21971;88.11
21981;88.91
21991;88.11
22001;89.32
22011;88.51
22021;88.91
22031;88.51
22041;88.11
22051;88.51
22061;88.51
22071;88.11
22081;88.91
22091;88.91
22101;88.11
22111;88.91
22121;89.32
22131;88.11
22141;89.32
22151;88.11
22161;88.51
22171;89.32
22181;88.11
22191;88.11
22201;88.11
22211;89.32
22221;88.51
22231;88.51
22241;88.51
22251;89.32
22261;88.11
22271;88.91
22281;88.91
22291;88.51
22301;88.51
22311;86.20
22321;88.91
22331;89.32
22341;88.11
22351;88.91
22361;89.73
22371;89.32
22381;87.33
22391;88.91
22401;88.11
22411;87.72
22421;88.11
22431;88.91
22441;88.91
22451;87.72
22461;89.32
22471;88.91
22481;88.51
22491;88.11
22501;87.72
22511;87.33
22521;90.57
22531;88.91
22541;88.51
22551;89.32
22561;88.11
22571;88.11
22581;88.51
22591;88.91
22601;87.72
22611;87.33
22621;88.51
22631;88.91
22641;88.91
22651;89.32
22661;88.51
22671;88.51
22681;88.91
22691;89.73
22701;88.11
22711;88.91
22721;88.11
22731;88.91
22741;88.91
22751;89.32
22761;88.11
22771;88.11
22781;89.32
22791;88.11
22801;88.51
22811;88.11
22821;88.91
22831;88.91
22841;88.51
22851;86.20
22861;89.32
22871;89.73
22881;87.72
22891;89.32
22901;89.32
22911;88.51
22921;88.51
22931;88.91
22941;89.32
22951;89.32
22961;89.32
22971;89.32
22981;88.11
22991;89.32
23001;89.32
23012;88.51
23022;88.51
23032;88.91
23042;87.72
23052;88.91
23062;88.51
23072;88.11
23082;88.91
23092;88.91
23102;88.91
23112;88.51
23122;88.91
23132;88.11
23142;88.11
23152;90.15
23162;88.11
23172;88.51
23182;89.32
23192;88.11
23202;88.51
23212;88.91
23222;88.51
23232;88.51
23242;87.72
23252;88.11
23262;87.72
23272;88.11
23283;89.32
23293;88.11
23303;88.11
23313;88.91
23323;88.11
23333;88.51
23343;88.91
23353;88.51
23363;88.51
23373;89.32
23383;88.11
23393;88.11
23403;88.91
23413;87.72
23423;87.72
23433;88.51
23443;88.11
23453;88.51
23463;88.51
23473;88.51
23483;88.51
23493;87.72
23503;88.11
23513;88.91
23523;88.51
23533;87.72
23543;88.91
23554;88.51
23564;88.11
23574;88.11
23584;88.11
23594;87.72
23604;89.32
23614;88.51
23624;88.11
23634;88.11
23644;89.73
23654;88.51
23664;88.51
23674;88.11
23684;88.51
23694;88.11
23704;88.11
23714;88.11
23724;88.11
23734;89.32
23744;88.51
23754;88.91
23764;88.11
23774;88.91
23784;88.11
23794;89.32
23804;88.11
23814;88.51
23825;88.11
23835;89.73
23845;86.57
23855;87.72
23865;88.91
23875;89.32
23885;88.91
23895;88.11
23905;88.11
23915;87.72
23925;88.11
23935;87.72
23945;88.11
23955;88.51
23965;88.11
23975;88.51
23985;88.91
23995;88.91
24005;88.91
24015;87.72
24025;87.33
24035;87.72
24045;88.91
24055;89.73
24065;89.32
24075;88.11
24085;88.91
24096;88.91
24106;86.57
24116;88.91
24126;88.51
24136;88.91
24146;86.57
24156;88.91
24166;88.51
24176;88.11
24186;88.11
24196;87.72
24206;88.11
24216;88.51
24226;88.91
24236;89.32
24246;87.72
24256;88.51
24266;89.32
24276;88.11
24286;87.72
24296;88.11
24306;88.91
24316;88.51
24326;88.11
24336;88.11
24346;89.32
24356;87.72
24367;87.72
24377;88.51
24387;88.11
24397;88.91
24407;88.51
24417;87.72
24427;88.11
24437;87.33
24447;88.11
24457;89.32
24467;88.11
24477;87.72
24487;88.51
24497;88.91
24507;87.72
24517;88.11
24527;88.11
24537;88.91
24547;87.72
24557;88.91
24567;88.51
24577;88.51
24587;86.57
24597;88.51
24607;88.11
24617;89.73
24627;88.51
24638;89.32
24648;88.51
24658;88.91
24668;88.91
24678;87.72
24688;88.91
24698;88.51
24708;88.11
24718;88.51
24728;88.11
24738;87.72
24748;88.51
24758;88.51
24768;88.11
24778;88.51
24788;87.72
24798;88.91
24808;88.11
24818;88.11
24828;88.51
24838;88.51
24848;88.91
24858;88.51
24868;88.91
24878;88.11
24888;88.91
24898;88.51
24908;88.91
24919;88.11
24929;88.51
24939;89.32
24949;89.32
24959;87.33
24969;88.51
24979;88.91
24989;88.91
24999;86.57
25009;87.72
25019;88.91
25029;88.51
25039;88.11
25049;88.91
25059;88.11
25069;88.51
25079;87.72
25089;88.51
25099;88.51
25109;89.32
25119;87.72
25129;88.51
25139;88.11
25149;89.32
25159;89.32
25169;88.51
25179;88.11
25190;88.91
25200;88.91
25210;87.72
25220;88.91
25230;88.51
25240;88.11
25250;88.51
25260;87.72
25270;88.11
25280;88.51
25290;88.11
25300;89.32
25310;88.11
25320;88.11
25330;87.33
25340;89.73
25350;87.72
25360;88.11
25370;88.91
25380;88.11
25390;88.11
25400;88.11
25410;88.11
25420;89.32
25430;88.11
25440;88.11
25450;87.72
25460;88.51
25471;87.72
25481;89.73
25491;88.11
25501;88.11
25511;88.11
25521;87.72
25531;87.72
25541;88.51
25551;88.11
25561;87.72
25571;88.11
25581;88.11
25591;87.72
25601;86.57
25611;89.73
25621;88.11
25631;87.72
25641;87.72
25651;86.20
25661;88.11
25671;88.51
25681;88.51
25691;88.11
25701;88.11
25711;88.51
25721;88.91
25731;88.51
25741;88.91
25752;88.51
25762;88.91
25772;87.72
25782;88.51
25792;86.20
25802;87.72
25812;87.72
25822;86.20
25832;89.32
25842;88.11
25852;87.72
25862;87.33
25872;88.51
25882;88.11
25892;88.11
25902;89.32
25912;88.91
25922;87.33
25932;88.11
25942;88.51
25952;88.11
25962;88.91
25972;88.91
25982;87.33
25992;89.32
26002;88.91
26012;88.51
26023;88.91
26033;88.11
26043;87.33
26053;88.51
26063;88.91
26073;86.57
26083;88.51
26093;87.33
26103;88.51
26113;88.51
26123;88.51
26133;88.51
26143;88.91
26153;88.11
26163;87.72
26173;88.11
26183;88.11
26193;88.51
26203;88.51
26213;88.51
26223;88.11
26233;86.57
26243;88.51
26253;88.11
26263;89.32
26273;88.91
26283;88.51
26293;87.72
26304;88.91
26314;88.11
26324;87.72
26334;88.51
26344;88.51
26354;88.51
26364;88.51
26374;87.72
26384;87.33
26394;88.51
26404;88.11
26414;86.57
26424;87.72
26434;88.51
26444;87.72
26454;87.72
26464;88.91
26474;88.11
26484;88.51
26494;87.72
26504;88.11
26514;87.72
26524;89.32
26534;88.51
26544;88.51
26554;87.72
26564;88.51
26574;89.32
26585;88.51
26595;86.20
26605;88.51
26615;88.11
26625;88.51
26635;88.51
26645;88.91
26655;87.72
26665;87.72
26675;88.11
26685;86.57
26695;88.11
26705;88.11
26715;89.32
26725;88.11
26735;88.51
26745;87.72
26755;88.11
26765;88.51
26775;88.51
26785;88.91
26795;88.91
26805;88.51
26815;86.57
26825;86.57
26835;88.51
26845;86.57
26855;88.11
26866;88.11
26876;87.72
26886;88.91
26896;86.57
26906;88.91
26916;88.91
26926;87.72
26936;88.91
26946;88.51
26956;88.51
26966;88.51
26976;89.32
26986;88.91
26996;87.33
27006;88.11
27016;86.57
27026;87.72
27036;87.33
27046;88.91
27056;88.11
27066;88.51
27076;88.11
27086;88.11
27096;88.91
27106;88.91
27116;88.11
27126;86.57
27136;88.51
27147;88.11
27157;88.11
27167;88.51
27177;86.57
27187;88.51
27197;86.20
27207;88.51
27217;88.11
27227;88.51
27237;88.91
27247;87.33
27257;88.11
27267;88.11
27277;88.91
27287;89.32
27297;88.91
27307;87.72
27317;88.51
27327;88.91
27337;88.11
27347;88.11
27357;88.91
27367;88.51
27377;88.11
27387;88.91
27397;88.51
27407;88.51
27417;88.11
27428;88.91
27438;88.51
27448;88.51
27458;88.51
27468;88.11
27478;88.51
27488;88.91
27498;89.32
27508;88.11
27518;88.11
27528;88.91
27538;89.73
27548;88.51
27558;88.51
27568;88.11
27578;88.11
27588;88.11
27598;87.33
27608;88.51
27618;88.91
27628;88.51
27638;88.91
27648;88.51
27658;89.32
27668;87.72
27678;87.33
27688;88.11
27698;88.11
27708;87.72
27719;88.91
27729;88.51
27739;87.72
27749;88.11
27759;88.51
27769;86.57
27779;88.91
27789;88.91
27799;86.57
27809;87.72
27819;88.11
27829;88.11
27839;86.57
27849;88.11
27859;88.91
27869;88.51
27879;88.91
27889;86.57
27899;87.33
27909;87.72
27919;88.11
27929;88.51
27939;88.11
27949;89.32
27959;88.91
27969;88.11
27979;88.51
27989;89.32
28000;88.11
28010;88.11
28020;88.51
28030;88.91
28040;88.51
28050;88.11
28060;88.11
28070;88.11
28080;88.91
28090;88.51
28100;88.11
28110;88.51
28120;88.51
28130;88.51
28140;88.91
28150;88.91
28160;89.73
28170;89.32
28180;89.73
28190;88.51
28200;88.11
28210;89.32
28220;88.11
28230;89.32
28240;88.51
28250;88.11
28260;89.32
28270;88.51
28280;87.33
28291;88.51
28301;88.91
28311;89.32
28321;88.11
28331;88.91
28341;89.32
28351;88.91
28361;88.11
28371;89.32
28381;89.32
28391;88.51
28401;87.33
28411;86.57
28421;89.32
28431;88.11
28441;88.91
28451;88.51
28461;87.72
28471;88.51
28481;88.51
28491;88.11
28501;88.11
28511;88.11
28521;88.91
28531;88.51
28541;88.91
28551;88.91
28561;88.11
28572;88.91
28582;88.51
28592;88.91
28602;88.11
28612;89.32
28622;88.91
28632;88.91
28642;87.72
28652;88.91
28662;88.91
28672;88.91
28682;88.51
28692;88.11
28702;88.11
28712;88.91
28722;88.91
28732;89.32
28742;87.72
28752;88.91
28762;88.51
28772;89.32
28782;88.51
28792;88.51
28802;89.32
28812;89.32
28822;88.91
28832;88.91
28842;89.32
28852;89.73
28863;88.51
28873;88.51
28883;89.32
28893;88.51
28903;88.91
28913;88.11
28923;88.51
28933;89.32
28943;89.32
28953;89.73
28963;88.11
28973;88.11
28983;88.51
28993;88.51
29003;87.72
29013;88.51
29023;88.11
29033;89.32
29043;88.11
29053;89.32
29063;88.11
29073;88.11
29083;88.91
29093;88.51
29103;88.91
29113;89.32
29123;88.11
29133;88.11
29143;87.33
29154;90.15
29164;89.32
29174;88.51
29184;88.11
29194;88.51
29204;88.51
29214;88.91
29224;88.91
29234;88.51
29244;88.51
29254;88.51
29264;88.51
29274;88.91
29284;88.91
29294;89.32
29304;88.91
29314;89.32
29324;89.32
29334;88.51
29344;88.51
29354;88.51
29364;89.32
29374;88.51
29384;88.11
29394;88.11
29404;88.91
29414;88.51
29424;88.51
29434;88.11
29445;89.73
29455;88.51
29465;88.11
29475;89.73
29485;88.91
29495;88.51
29505;88.51
29515;88.91
29525;88.91
29535;88.51
29545;88.51
29555;88.11
29565;86.57
29575;88.91
29585;89.73
29595;88.11
29605;90.15
29615;88.91
29625;88.51
29635;88.51
29645;88.91
29655;88.11
29665;88.11
29675;89.32
29685;88.51
29695;88.51
29705;87.33
29715;88.11
29725;89.32
29736;88.91
29746;88.91
29756;88.91
29766;87.72
29776;88.51
29786;88.51
29796;87.72
29806;88.51
29816;88.91
29826;88.51
29836;88.91
29846;88.11
29856;88.51
29866;88.91
29876;89.32
29886;86.57
29896;88.91
29906;89.32
29916;89.32
29926;89.32
29936;88.51
29946;88.11
29956;86.57
29966;88.11
29976;88.91
29986;88.11
29996;87.72
30006;88.51
30016;88.11
30027;89.32
30037;88.11
30047;88.91
30057;89.73
30067;87.72
30077;88.91
30087;88.11
30097;88.91
30107;89.32
30117;88.91
30127;88.11
30137;88.51
30147;88.51
30157;88.51
30167;88.91
30177;88.11
30187;88.91
30197;88.11
30207;88.11
30217;88.51
30227;87.72
30237;88.91
30247;88.91
30257;88.91
30267;88.11
30277;88.51
30287;88.11
30297;87.33
30307;88.51
30318;88.51
30328;88.11
30338;89.32
30348;89.32
30358;87.72
30368;88.11
30378;86.57
30388;88.91
30398;89.73
30408;88.11
30418;88.51
30428;88.11
30438;87.33
30448;88.11
30458;87.33
30468;88.51
30478;88.51
30488;89.32
30498;88.91
30508;88.91
30518;88.91
30528;88.91
30538;89.73
30548;88.11
30558;88.11
30568;88.51
30578;88.91
30588;86.57
30599;87.72
30609;88.51
30619;88.11
30629;88.51
30639;88.91
30649;88.11
30659;88.51
30669;88.51
30679;88.91
30689;88.91
30699;89.73
30709;88.11
30719;88.11
30729;88.91
30739;88.91
30749;89.73
30759;88.11
30769;89.32
30779;88.11
30789;88.51
30799;88.51
30809;88.51
30819;88.91
30829;88.11
30839;86.20
30849;88.91
30859;88.91
30869;89.73
30879;88.91
30890;87.33
30900;89.32
30910;88.11
30920;88.51
30930;88.91
30940;88.51
30950;88.11
30960;89.32
30970;87.72
30980;88.51
30990;89.73
31000;88.91
31010;88.11
31020;87.72
31030;88.91
31040;89.32
31050;88.91
31060;89.32
31070;88.51
31080;88.51
31090;88.91
31100;88.51
31110;87.33
31120;89.73
31130;89.32
31140;88.51
31150;88.51
31160;89.32
31171;88.11
31181;87.72
31191;88.91
31201;89.32
31211;88.91
31221;88.91
31231;87.33
31241;89.32
31251;88.51
31261;88.11
31271;88.11
31281;88.11
31291;88.11
31301;88.51
31311;88.11
31321;88.91
31331;87.72
31341;88.51
31351;88.91
31361;88.51
31371;87.33
31381;88.11
31391;89.32
31401;88.91
31411;88.51
31421;88.91
31431;88.51
31441;86.57
31451;88.91
31462;88.11
31472;89.32
31482;89.32
31492;88.51
31502;89.73
31512;87.72
31522;88.11
31532;88.51
31542;88.51
31552;88.91
31562;88.11
31572;89.32
31582;88.51
31592;88.51
31602;88.51
31612;88.51
31622;88.51
31632;86.57
31642;88.11
31652;88.91
31662;89.32
31672;88.11
31682;88.11
31692;88.51
31702;87.72
31712;88.91
31722;88.11
31732;89.32
31742;87.33
31753;88.11
31763;88.51
31773;88.51
31783;88.11
31793;88.11
31803;88.11
31813;88.91
31823;88.11
31833;88.51
31843;88.11
31853;88.51
31863;88.11
31873;89.32
31883;88.51
31893;88.91
31903;88.91
31913;88.91
31923;88.11
31933;88.91
31943;88.11
31953;88.11
31963;88.11
31973;88.51
31983;88.51
31993;88.51
32003;88.11
32013;89.32
32023;88.11
32033;88.91
32043;88.11
32054;88.11
32064;88.91
32074;88.51
32084;89.32
32094;88.51
32104;88.51
32114;88.11
32124;88.11
32134;88.11
32144;88.91
32154;88.91
32164;87.72
32174;88.51
32184;87.72
32194;88.11
32204;88.91
32214;88.91
32224;89.32
32234;88.51
32244;88.51
32254;88.51
32264;88.91
32274;88.11
32284;88.91
32294;88.11
32304;87.72
32314;89.32
32324;88.11
32334;89.32
32344;88.11
32355;88.11
32365;88.11
32375;88.11
32385;88.51
32395;88.91
32405;90.15
32415;88.91
32425;88.51
32435;88.51
32445;86.57
32455;89.32
32465;88.51
32475;88.91
32485;88.11
32495;88.11
32505;86.57
32515;88.91
32525;86.20
32535;88.51
32545;88.51
32555;88.91
32565;88.51
32575;87.33
32585;89.32
32595;88.11
32605;88.51
32615;89.32
32625;88.11
32635;88.91
32646;88.51
32656;89.32
32666;88.51
32676;88.11
32686;88.91
32696;88.51
32706;88.11
32716;88.91
32726;89.32
32736;88.51
32746;87.72
32756;88.11
32766;88.51
32776;88.11
32786;88.51
32796;88.51
32806;88.11
32816;88.11
32826;88.51
32836;88.91
32846;89.32
32856;88.51
32866;88.91
32876;88.91
32886;88.11
32896;88.51
32906;88.11
32916;87.72
32926;89.32
32936;89.32
32947;88.51
32957;88.91
32967;87.33
32977;88.11
32987;88.11
32997;88.91
33007;88.91
33017;88.51
33027;86.57
33037;89.32
33047;87.33
33057;88.51
33067;88.11
33077;89.32
33087;88.91
33097;88.11
33107;88.11
33117;88.51
33127;87.72
33137;88.51
33147;88.11
33157;89.32
33167;88.51
33177;87.72
33187;87.72
33197;88.91
33207;88.11
33217;87.72
33227;88.51
33237;88.51
33248;88.91
33258;88.11
33268;88.11
33278;88.91
33288;88.51
33298;87.72
33308;88.11
33318;87.72
33328;89.73
33338;88.91
33348;88.11
33358;88.11
33368;88.51
33378;89.32
33388;88.91
33398;88.51
33408;88.51
33418;88.11
33428;87.72
33438;88.91
33448;88.51
33458;88.91
33468;88.51
33478;88.11
33488;89.32
33498;87.33
33508;88.51
33518;88.51
33528;88.91
33538;88.51
33549;88.11
33559;88.51
33569;88.51
33579;88.51
33589;89.32
33599;88.11
33609;88.11
33619;89.73
33629;88.91
33639;88.91
33649;88.51
33659;87.33
33669;88.91
33679;88.11
33689;88.11
33699;88.11
33709;88.91
33719;88.51
33729;87.72
33739;88.51
33749;88.51
33759;87.72
33769;88.91
33779;88.51
33789;88.11
33799;88.91
33809;88.91
33819;88.11
33829;88.11
33840;88.51
33850;88.11
33860;89.32
33870;89.32
33880;88.91
33890;88.91
33900;88.11
33910;88.51
33920;88.51
33930;88.51
33940;88.51
33950;88.91
33960;89.32
33970;88.11
33980;89.32
33990;88.51
34000;88.11
34010;88.11
34020;87.72
34030;89.32
34040;88.51
34050;88.91
34060;87.72
34070;88.11
34080;88.91
34090;88.51
34100;89.32
34110;88.51
34120;88.51
34130;88.91
34140;88.91
34151;89.32
34161;88.51
34171;87.72
34181;89.73
34191;88.11
34201;88.91
34211;87.72
34221;88.11
34231;88.51
34241;88.91
34251;88.91
34261;88.91
34271;87.72
34281;88.51
34291;88.51
34301;88.91
34311;88.11
34321;88.51
34331;88.51
34341;86.20
34351;88.11
34361;88.91
34371;87.72
34381;87.33
34391;88.91
34401;87.72
34411;88.51
34421;88.11
34431;89.32
34441;88.91
34452;86.57
34462;88.51
34472;88.51
34482;88.91
34492;89.73
34502;87.72
34512;88.51
34522;88.51
34532;88.91
34542;88.91
34552;87.72
34562;87.72
34572;88.51
34582;88.11
34592;87.72
34602;88.51
34612;88.91
34622;88.51
34632;88.51
34642;88.51
34652;88.91
34662;87.72
34672;88.11
34682;89.32
34692;88.91
34702;87.72
34712;86.57
34722;88.11
34732;89.32
34742;87.72
34753;88.11
34763;88.51
34773;88.91
34783;88.11
34793;88.91
34803;88.51
34813;86.20
34823;88.51
34833;88.51
34843;88.11
34853;87.72
34863;88.11
34873;89.32
34883;88.91
34893;89.73
34903;89.32
34913;88.51
34923;86.57
34933;88.91
34943;89.32
34953;88.51
34963;88.91
34973;88.51
34983;86.57
34993;86.20
35003;88.51
35013;88.91
35023;87.72
35033;88.11
35043;88.11
35053;88.11
35064;88.91
35074;88.51
35084;88.11
35094;88.51
35104;88.11
35114;88.91
35124;87.72
35134;88.11
35144;88.51
35154;88.11
35164;88.51
35174;88.11
35184;86.57
35194;88.91
35204;88.51
35214;88.91
35224;88.51
35234;88.11
35244;89.32
35254;88.91
35264;88.51
35274;88.91
35284;88.51
35294;88.91
35304;89.32
35314;87.72
35324;88.91
35334;88.91
35344;88.91
35354;89.32
35364;88.51
35375;88.91
35385;86.57
35395;89.32
35405;88.11
35415;88.51
35425;88.91
35435;88.91
35445;86.20
35455;88.11
35465;88.11
35475;89.32
35485;88.91
35495;88.91
35505;88.51
35515;88.91
35525;88.11
35535;88.51
35545;89.32
35555;89.73
35565;88.51
35575;86.57
35585;88.11
35595;88.51
35605;88.11
35615;88.11
35625;88.11
35635;88.11
35645;87.33
35655;87.72
35665;88.51
35676;88.91
35686;86.57
35696;88.91
35706;88.51
35716;88.11
35726;88.11
35736;88.11
35746;88.11
35756;88.51
35766;88.11
35776;86.57
35786;88.11
35796;89.32
35806;89.73
35816;88.51
35826;86.57
35836;88.11
35846;88.51
35856;88.11
35866;88.11
35876;88.91
35886;89.32
35896;89.32
35906;88.51
35916;87.33
35926;87.72
35936;88.11
35946;88.11
35956;88.91
35966;87.72
35976;88.51
35987;88.91
35997;87.72
36007;88.91
36017;88.51
36027;87.72
36037;88.51
36047;88.51
36057;88.11
36067;86.20
36077;89.73
36087;88.11
36097;88.11
36107;88.51
36117;88.91
36127;88.11
36137;88.11
36147;87.72
36157;88.51
36167;89.32
36177;88.51
36187;88.91
36197;88.51
36207;88.91
36217;88.91
36227;88.91
36237;87.72
36247;88.11
36257;88.51
36267;88.51
36277;88.11
36287;89.32
36298;89.32
36308;88.11
36318;88.51
36328;88.91
36338;88.11
36348;89.32
36358;88.11
36368;88.51
36378;87.72
36388;88.91
36398;88.51
36408;89.32
36418;88.51
36428;88.91
36438;87.72
36448;88.11
36458;89.32
36468;88.51
36478;88.51
36488;88.51
36498;88.51
36508;88.91
36518;88.51
36528;88.51
36538;89.32
36548;89.32
36558;87.72
36568;88.91
36578;88.51
36588;87.33
36598;89.32
36609;86.20
36619;88.51
36629;88.91
36639;87.72
36649;88.91
36659;88.51
36669;87.72
36679;88.51
36689;88.51
36699;88.51
36709;88.11
36719;89.32
36729;88.51
36739;87.72
36749;89.32
36759;88.11
36769;88.91
36779;88.51
36789;88.51
36799;88.11
36809;89.32
36819;88.51
36829;88.91
36839;88.51
36849;88.11
36859;87.72
36869;88.11
36879;88.51
36889;88.11
36899;88.91
36909;89.32
36920;89.32
36930;90.15
36940;88.51
36950;88.91
36960;88.11
36970;87.72
36980;88.11
36990;88.11
37000;88.51
37010;88.11
37020;88.11
37030;88.51
37040;88.11
37050;87.72
37060;88.11
37070;87.72
37080;88.91
37090;87.33
37100;88.51
37110;89.32
37120;87.33
37130;88.11
37140;88.11
37150;88.11
37160;88.11
37170;88.91
37180;88.91
37190;88.51
37200;87.33
37210;88.91
37220;88.91
37230;88.51
37241;88.51
37251;87.72
37261;88.51
37271;87.33
37281;89.32
37291;88.91
37301;89.32
37311;88.91
37321;87.72
37331;87.33
37341;88.11
37351;88.91
37361;88.11
37371;88.91
37381;88.11
37391;87.72
37401;87.72
37411;88.11
37421;88.51
37431;88.11
37441;87.72
37451;89.73
37461;88.11
37471;89.32
37481;88.91
37491;88.91
37501;88.11
37511;88.51
37521;89.32
37531;88.51
37541;89.32
37552;88.51
37562;88.51
37572;88.91
37582;89.32
37592;89.32
37602;88.51
37612;88.91
37622;87.72
37632;88.91
37642;89.32
37652;88.51
37662;89.32
37672;88.91
37682;88.91
37692;89.32
37702;89.32
37712;88.51
37722;87.72
37732;89.32
37742;87.72
37752;89.32
37762;88.91
37772;88.51
37782;88.51
37792;88.11
37802;89.32
37812;88.91
37822;88.91
37832;88.11
37842;87.72
37852;89.73
37862;88.91
37873;91.00
37883;89.32
37893;88.51
37903;88.11
37913;88.51
37923;88.91
37933;88.11
37943;89.32
37953;88.51
37963;88.91
37973;89.73
37983;88.51
37993;89.32
38003;88.91
38013;87.72
38023;89.32
38033;87.72
38043;87.33
38053;89.32
38063;89.73
38073;88.11
38083;88.51
38093;88.91
38103;88.91
38113;87.72
38123;88.51
38133;88.11
38143;88.91
38153;88.11
38163;88.51
38173;87.72
38183;88.51
38194;88.91
38204;88.11
38214;88.11
38224;87.33
38234;88.11
38244;88.91
38254;88.11
38264;86.57
38274;88.11
38284;88.11
38294;88.11
38304;88.11
38314;88.51
38324;87.72
38334;88.51
38344;88.51
38354;88.51
38364;88.11
38374;88.11
38384;87.72
38394;88.91
38404;88.11
38414;88.51
38424;88.51
38434;88.51
38444;88.51
38454;87.33
38464;88.11
38474;88.11
38484;88.11
38494;88.51
38504;87.72
38515;87.33
38525;86.57
38535;87.72
38545;89.32
38555;88.11
38565;88.91
38575;87.33
38585;88.11
38595;88.91
38605;88.11
38615;88.11
38625;88.91
38635;87.72
38645;89.32
38655;88.11
38665;87.72
38675;88.51
38685;88.51
38695;88.51
38705;88.51
38715;88.91
38725;86.57
38735;88.11
38745;88.91
38755;88.51
38765;88.51
38775;88.91
38785;89.32
38795;88.91
38805;88.11
38815;88.91
38825;89.32
38836;88.51
38846;88.51
38856;88.91
38866;88.51
38876;89.73
38886;88.51
38896;89.32
38906;89.32
38916;88.91
38926;88.51
38936;88.91
38946;88.91
38956;88.51
38966;88.91
38976;90.15
38986;88.11
38996;89.32
39006;88.51
39016;89.73
39026;88.51
39036;90.15
39046;89.73
39056;88.91
39066;89.73
39076;88.91
39086;87.33
39096;88.91
39106;88.91
39116;88.51
39126;88.91
39136;90.15
39146;89.32
39157;90.15
39167;88.51
39177;89.73
39187;88.91
39197;88.11
39207;88.51
39217;88.91
39227;90.15
39237;89.73
39247;90.15
39257;90.15
39267;89.32
39277;89.73
39287;89.73
39297;90.15
39307;90.15
39317;89.73
39327;90.15
39337;88.91
39347;88.91
39357;89.32
39367;89.32
39377;89.32
39387;88.91
39397;88.91
39407;88.91
39417;89.32
39427;89.73
39437;89.73
39447;88.91
39457;89.32
39467;89.32
39477;89.32
39488;88.11
39498;90.57
39508;89.32
39518;89.32
39528;90.15
39538;88.91
39548;89.32
39558;90.15
39568;88.51
39578;89.32
39588;88.91
39598;88.91
39608;90.57
39618;89.32
39628;88.91
39638;88.91
39648;89.32
39658;90.15
39668;88.91
39678;89.32
39688;89.73
39698;89.32
39708;89.32
39718;89.32
39728;87.72
39738;89.73
39748;90.15
39758;88.91
39768;89.73
39778;89.73
39788;90.15
39798;89.32
39809;89.73
39819;89.32
39829;89.73
39839;89.73
39849;89.32
39859;89.73
39869;90.57
39879;88.91
39889;89.32
39899;89.32
39909;90.57
39919;90.15
39929;90.57
39939;89.73
39949;89.32
39959;89.32
39969;88.91
39979;88.51
39989;89.73
39999;88.91
40009;88.51
40019;89.73
40029;89.73
40039;88.91
40049;90.15
40059;88.91
40069;87.33
40079;89.73
40089;89.73
40099;89.73
40109;89.73
40119;89.32
40129;88.51
40140;88.11
40150;88.91
40160;90.15
40170;89.32
40180;89.73
40190;90.15
40200;90.15
40210;88.91
